"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
"Alaska","US",NA,377,10,0,129,"Alaska_US",3,0,2020-05-08
"Alaska","US",NA,378,10,0,130,"Alaska_US",1,0,2020-05-09
"Alaska","US",NA,379,10,0,131,"Alaska_US",1,0,2020-05-10
"Alaska","US",NA,379,10,0,132,"Alaska_US",0,0,2020-05-11
"Alaska","US",NA,383,10,0,133,"Alaska_US",4,0,2020-05-12
"Alaska","US",NA,383,10,0,134,"Alaska_US",0,0,2020-05-13
"Alaska","US",NA,383,10,0,135,"Alaska_US",0,0,2020-05-14
"Alaska","US",NA,388,10,0,136,"Alaska_US",5,0,2020-05-15
"Alaska","US",NA,388,10,0,137,"Alaska_US",0,0,2020-05-16
"Alaska","US",NA,388,10,0,138,"Alaska_US",0,0,2020-05-17
"Alaska","US",NA,388,10,0,139,"Alaska_US",0,0,2020-05-18
"Alaska","US",NA,400,10,0,140,"Alaska_US",12,0,2020-05-19
"Alaska","US",NA,401,10,0,141,"Alaska_US",1,0,2020-05-20
"Alaska","US",NA,401,10,0,142,"Alaska_US",0,0,2020-05-21
"Alaska","US",NA,403,10,0,143,"Alaska_US",2,0,2020-05-22
"Alaska","US",NA,407,10,0,144,"Alaska_US",4,0,2020-05-23
"Alaska","US",NA,407,10,0,145,"Alaska_US",0,0,2020-05-24
"Alaska","US",NA,408,10,0,146,"Alaska_US",1,0,2020-05-25
"Alaska","US",NA,410,10,0,147,"Alaska_US",2,0,2020-05-26
"Albania","Albania","2020-03-09T09:03:03",2,0,0,69,"Albania_Albania",NA,NA,2020-03-09
"Albania","Albania","2020-03-10T12:53:02",10,0,0,70,"Albania_Albania",8,0,2020-03-10
"Albania","Albania","2020-03-11T13:33:11",12,1,0,71,"Albania_Albania",2,1,2020-03-11
"Albania","Albania","2020-03-12T21:39:09",23,1,0,72,"Albania_Albania",11,0,2020-03-12
"Albania","Albania","2020-03-11T20:00:00",33,1,0,73,"Albania_Albania",10,0,2020-03-13
"Albania","Albania","2020-03-14T12:33:03",38,1,0,74,"Albania_Albania",5,0,2020-03-14
"Albania","Albania","2020-03-15T18:20:18",42,1,0,75,"Albania_Albania",4,0,2020-03-15
"Albania","Albania","2020-03-16T14:38:45",51,1,0,76,"Albania_Albania",9,0,2020-03-16
"Albania","Albania","2020-03-17T15:53:12",55,1,0,77,"Albania_Albania",4,0,2020-03-17
"Albania","Albania","2020-03-18T12:33:03",59,2,0,78,"Albania_Albania",4,1,2020-03-18
"Albania","Albania","2020-03-19T11:33:30",64,2,0,79,"Albania_Albania",5,0,2020-03-19
"Albania","Albania","2020-03-20T15:13:21",70,2,0,80,"Albania_Albania",6,0,2020-03-20
"Albania","Albania","2020-03-21T12:43:08",76,2,2,81,"Albania_Albania",6,0,2020-03-21
"Albania","Albania","3/22/20 23:45",89,2,2,82,"Albania_Albania",13,0,2020-03-22
"Albania","Albania","2020-03-23 23:19:21",104,4,2,83,"Albania_Albania",15,2,2020-03-23
"Albania","Albania","2020-03-24 23:37:15",123,5,10,84,"Albania_Albania",19,1,2020-03-24
"Albania","Albania","2020-03-25 23:33:04",146,5,17,85,"Albania_Albania",23,0,2020-03-25
"Albania","Albania","2020-03-26 23:48:18",174,6,17,86,"Albania_Albania",28,1,2020-03-26
"Albania","Albania","2020-03-27 23:23:03",186,8,31,87,"Albania_Albania",12,2,2020-03-27
"Albania","Albania","3/28/20 23:05",197,10,31,88,"Albania_Albania",11,2,2020-03-28
"Albania","Albania","3/29/20 23:08",212,10,33,89,"Albania_Albania",15,0,2020-03-29
"Albania","Albania","3/30/20 22:52",223,11,44,90,"Albania_Albania",11,1,2020-03-30
"Albania","Albania","2020-03-31 23:43:43",243,15,52,91,"Albania_Albania",20,4,2020-03-31
"Albania","Albania","2020-04-01 21:58:34",259,15,67,92,"Albania_Albania",16,0,2020-04-01
"Albania","Albania","4/2/20 23:25",277,16,76,93,"Albania_Albania",18,1,2020-04-02
"Albania","Albania","2020-04-03 22:46:20",304,17,89,94,"Albania_Albania",27,1,2020-04-03
"Albania","Albania","4/4/20 23:34",333,20,99,95,"Albania_Albania",29,3,2020-04-04
"Albania","Albania","2020-04-05 23:06:26",361,20,104,96,"Albania_Albania",28,0,2020-04-05
"Albania","Albania","4/6/20 23:21",377,21,116,97,"Albania_Albania",16,1,2020-04-06
"Albania","Albania","2020-04-07 23:04:29",383,22,131,98,"Albania_Albania",6,1,2020-04-07
"Albania","Albania","2020-04-08 22:51:39",400,22,154,99,"Albania_Albania",17,0,2020-04-08
"Albania","Albania","2020-04-09 23:02:19",409,23,165,100,"Albania_Albania",9,1,2020-04-09
"Albania","Albania","2020-04-10 22:53:48",416,23,182,101,"Albania_Albania",7,0,2020-04-10
"Albania","Albania","2020-04-11 22:45:13",433,23,197,102,"Albania_Albania",17,0,2020-04-11
"Albania","Albania","2020-04-12 23:17:00",446,23,217,103,"Albania_Albania",13,0,2020-04-12
"Albania","Albania","2020-04-13 23:07:34",467,23,232,104,"Albania_Albania",21,0,2020-04-13
"Albania","Albania","2020-04-14 23:33:12",475,24,248,105,"Albania_Albania",8,1,2020-04-14
"Albania","Albania","2020-04-15 22:56:32",494,25,251,106,"Albania_Albania",19,1,2020-04-15
"Albania","Albania","2020-04-16 23:30:31",518,26,277,107,"Albania_Albania",24,1,2020-04-16
"Albania","Albania","2020-04-17 23:30:32",539,26,283,108,"Albania_Albania",21,0,2020-04-17
"Albania","Albania","2020-04-18 22:32:28",548,26,302,109,"Albania_Albania",9,0,2020-04-18
"Albania","Albania","2020-04-19 23:40:41",562,26,314,110,"Albania_Albania",14,0,2020-04-19
"Albania","Albania","2020-04-20 23:36:27",584,26,327,111,"Albania_Albania",22,0,2020-04-20
"Albania","Albania","2020-04-21 23:30:30",609,26,345,112,"Albania_Albania",25,0,2020-04-21
"Albania","Albania","2020-04-22 23:30:32",634,27,356,113,"Albania_Albania",25,1,2020-04-22
"Albania","Albania","2020-04-24 03:30:31",663,27,385,114,"Albania_Albania",29,0,2020-04-23
"Albania","Albania","2020-04-25 06:30:33",678,27,394,115,"Albania_Albania",15,0,2020-04-24
"Albania","Albania","2020-04-26 02:30:31",712,27,403,116,"Albania_Albania",34,0,2020-04-25
"Albania","Albania","2020-04-27 02:30:33",726,28,410,117,"Albania_Albania",14,1,2020-04-26
"Albania","Albania","2020-04-28 02:30:32",736,28,422,118,"Albania_Albania",10,0,2020-04-27
"Albania","Albania","2020-04-29 02:32:29",750,30,431,119,"Albania_Albania",14,2,2020-04-28
"Albania","Albania","2020-04-30 02:32:27",766,30,455,120,"Albania_Albania",16,0,2020-04-29
"Albania","Albania","2020-05-01 02:32:28",773,31,470,121,"Albania_Albania",7,1,2020-04-30
"Albania","Albania","2020-05-02 02:32:27",782,31,488,122,"Albania_Albania",9,0,2020-05-01
"Albania","Albania","2020-05-03 02:32:28",789,31,519,123,"Albania_Albania",7,0,2020-05-02
"Albania","Albania","2020-05-04 02:32:28",795,31,531,124,"Albania_Albania",6,0,2020-05-03
"Albania","Albania","2020-05-05 02:32:34",803,31,543,125,"Albania_Albania",8,0,2020-05-04
"Albania","Albania","2020-05-06 02:32:31",820,31,570,126,"Albania_Albania",17,0,2020-05-05
"Albania","Albania","2020-05-07 02:32:28",832,31,595,127,"Albania_Albania",12,0,2020-05-06
"Albania","Albania","2020-05-08 02:32:32",842,31,605,128,"Albania_Albania",10,0,2020-05-07
"Albania","Albania","2020-05-09 02:32:35",850,31,620,129,"Albania_Albania",8,0,2020-05-08
"Albania","Albania","2020-05-10 02:32:30",856,31,627,130,"Albania_Albania",6,0,2020-05-09
"Albania","Albania","2020-05-11 02:32:30",868,31,650,131,"Albania_Albania",12,0,2020-05-10
"Albania","Albania","2020-05-12 03:32:27",872,31,654,132,"Albania_Albania",4,0,2020-05-11
"Albania","Albania","2020-05-13 03:32:26",876,31,682,133,"Albania_Albania",4,0,2020-05-12
"Albania","Albania","2020-05-14 03:32:28",880,31,688,134,"Albania_Albania",4,0,2020-05-13
"Albania","Albania","2020-05-15 02:33:02",898,31,694,135,"Albania_Albania",18,0,2020-05-14
"Albania","Albania","2020-05-16 02:32:19",916,31,705,136,"Albania_Albania",18,0,2020-05-15
"Albania","Albania","2020-05-17 02:32:32",933,31,714,137,"Albania_Albania",17,0,2020-05-16
"Albania","Albania","2020-05-18 02:32:21",946,31,715,138,"Albania_Albania",13,0,2020-05-17
"Albania","Albania","2020-05-19 02:32:18",948,31,727,139,"Albania_Albania",2,0,2020-05-18
"Albania","Albania","2020-05-20 02:32:19",949,31,742,140,"Albania_Albania",1,0,2020-05-19
"Albania","Albania","2020-05-21 02:32:48",964,31,758,141,"Albania_Albania",15,0,2020-05-20
"Albania","Albania","2020-05-22 02:36:51",969,31,771,142,"Albania_Albania",5,0,2020-05-21
"Albania","Albania","2020-05-23 02:32:42",981,31,777,143,"Albania_Albania",12,0,2020-05-22
"Albania","Albania","2020-05-24 02:32:43",989,31,783,144,"Albania_Albania",8,0,2020-05-23
"Albania","Albania","2020-05-25 02:32:44",998,32,789,145,"Albania_Albania",9,1,2020-05-24
"Albania","Albania","2020-05-26 02:32:35",1004,32,795,146,"Albania_Albania",6,0,2020-05-25
"Albania","Albania","2020-05-27 02:32:31",1029,33,803,147,"Albania_Albania",25,1,2020-05-26
"Alberta","Canada","2020-03-09T17:53:24",7,0,0,69,"Alberta_Canada",NA,NA,2020-03-09
"Alberta","Canada","2020-03-09T17:53:24",7,0,0,70,"Alberta_Canada",0,0,2020-03-10
"Alberta","Canada","2020-03-11T23:13:07",19,0,0,71,"Alberta_Canada",12,0,2020-03-11
"Alberta","Canada","2020-03-11T23:13:07",19,0,0,72,"Alberta_Canada",0,0,2020-03-12
"Alberta","Canada","2020-03-11T20:00:00",29,0,0,73,"Alberta_Canada",10,0,2020-03-13
"Alberta","Canada","2020-03-14T00:13:05",29,0,0,74,"Alberta_Canada",0,0,2020-03-14
"Alberta","Canada","2020-03-15T01:53:03",39,0,0,75,"Alberta_Canada",10,0,2020-03-15
"Alberta","Canada","2020-03-16T02:33:09",56,0,0,76,"Alberta_Canada",17,0,2020-03-16
"Alberta","Canada","2020-03-17T03:13:18",74,0,0,77,"Alberta_Canada",18,0,2020-03-17
"Alberta","Canada","2020-03-18T03:33:03",97,0,0,78,"Alberta_Canada",23,0,2020-03-18
"Alberta","Canada","2020-03-19T03:13:26",119,0,0,79,"Alberta_Canada",22,0,2020-03-19
"Alberta","Canada","2020-03-20T03:13:18",146,1,0,80,"Alberta_Canada",27,1,2020-03-20
"Alberta","Canada","2020-03-21T02:43:03",195,1,0,81,"Alberta_Canada",49,0,2020-03-21
"Alberta","Canada","3/22/20 23:48",259,1,0,82,"Alberta_Canada",64,0,2020-03-22
"Alberta","Canada","2020-03-23 23:23:10",301,1,0,83,"Alberta_Canada",42,0,2020-03-23
"Alberta","Canada","2020-03-24 23:41:36",359,1,0,84,"Alberta_Canada",58,0,2020-03-24
"Alberta","Canada","2020-03-25 23:37:36",358,2,0,85,"Alberta_Canada",-1,1,2020-03-25
"Alberta","Canada","2020-03-26 23:53:11",486,2,0,86,"Alberta_Canada",128,0,2020-03-26
"Alberta","Canada","2020-03-27 23:27:32",542,2,0,87,"Alberta_Canada",56,0,2020-03-27
"Alberta","Canada","3/28/20 23:10",542,2,0,88,"Alberta_Canada",0,0,2020-03-28
"Alberta","Canada","3/29/20 23:13",621,2,0,89,"Alberta_Canada",79,0,2020-03-29
"Alberta","Canada","3/30/20 22:58",661,3,0,90,"Alberta_Canada",40,1,2020-03-30
"Alberta","Canada","2020-03-31 23:49:13",690,8,0,91,"Alberta_Canada",29,5,2020-03-31
"Alberta","Canada","2020-04-01 22:04:44",754,9,0,92,"Alberta_Canada",64,1,2020-04-01
"Alberta","Canada","4/2/20 23:31",969,13,0,93,"Alberta_Canada",215,4,2020-04-02
"Alberta","Canada","2020-04-03 22:52:30",969,13,0,94,"Alberta_Canada",0,0,2020-04-03
"Alberta","Canada","4/4/20 23:40",1075,18,0,95,"Alberta_Canada",106,5,2020-04-04
"Alberta","Canada","2020-04-05 23:13:28",1181,20,0,96,"Alberta_Canada",106,2,2020-04-05
"Alberta","Canada","4/6/20 23:28",1250,23,0,97,"Alberta_Canada",69,3,2020-04-06
"Alberta","Canada","2020-04-07 23:11:15",1373,24,0,98,"Alberta_Canada",123,1,2020-04-07
"Alberta","Canada","2020-04-08 22:58:44",1373,26,0,99,"Alberta_Canada",0,2,2020-04-08
"Alberta","Canada","2020-04-09 23:09:01",1423,29,0,100,"Alberta_Canada",50,3,2020-04-09
"Alberta","Canada","2020-04-10 23:01:26",1451,32,0,101,"Alberta_Canada",28,3,2020-04-10
"Alberta","Canada","2020-04-11 22:52:28",1567,40,0,102,"Alberta_Canada",116,8,2020-04-11
"Alberta","Canada","2020-04-12 23:24:00",1567,40,0,103,"Alberta_Canada",0,0,2020-04-12
"Alberta","Canada","2020-04-13 23:15:25",1732,46,0,104,"Alberta_Canada",165,6,2020-04-13
"Alberta","Canada","2020-04-14 23:40:54",1870,48,0,105,"Alberta_Canada",138,2,2020-04-14
"Alberta","Canada","2020-04-15 23:04:09",1870,48,0,106,"Alberta_Canada",0,0,2020-04-15
"Alberta","Canada","2020-04-16 23:38:03",1996,48,0,107,"Alberta_Canada",126,0,2020-04-16
"Alberta","Canada","2020-04-17 23:38:31",2397,50,0,108,"Alberta_Canada",401,2,2020-04-17
"Alberta","Canada","2020-04-18 22:40:03",2562,51,0,109,"Alberta_Canada",165,1,2020-04-18
"Alberta","Canada","2020-04-19 23:48:49",2803,51,0,110,"Alberta_Canada",241,0,2020-04-19
"Alberta","Canada","2020-04-20 23:44:34",2908,59,0,111,"Alberta_Canada",105,8,2020-04-20
"Alberta","Canada","2020-04-21 23:38:53",3095,61,0,112,"Alberta_Canada",187,2,2020-04-21
"Alberta","Canada","2020-04-22 23:38:42",3401,66,0,113,"Alberta_Canada",306,5,2020-04-22
"Alberta","Canada","2020-04-24 03:31:19",3720,68,0,114,"Alberta_Canada",319,2,2020-04-23
"Alberta","Canada","2020-04-25 06:30:55",4017,72,0,115,"Alberta_Canada",297,4,2020-04-24
"Alberta","Canada","2020-04-26 02:30:54",4233,73,0,116,"Alberta_Canada",216,1,2020-04-25
"Alberta","Canada","2020-04-27 02:30:55",4480,73,0,117,"Alberta_Canada",247,0,2020-04-26
"Alberta","Canada","2020-04-28 02:30:53",4696,75,0,118,"Alberta_Canada",216,2,2020-04-27
"Alberta","Canada","2020-04-29 02:32:29",4850,80,0,119,"Alberta_Canada",154,5,2020-04-28
"Alberta","Canada","2020-04-30 02:32:27",5165,87,0,120,"Alberta_Canada",315,7,2020-04-29
"Alberta","Canada","2020-05-01 02:32:28",5355,90,0,121,"Alberta_Canada",190,3,2020-04-30
"Alberta","Canada","2020-05-02 02:32:27",5573,92,0,122,"Alberta_Canada",218,2,2020-05-01
"Alberta","Canada","2020-05-03 02:32:28",5670,94,0,123,"Alberta_Canada",97,2,2020-05-02
"Alberta","Canada","2020-05-04 02:32:28",5766,95,0,124,"Alberta_Canada",96,1,2020-05-03
"Alberta","Canada","2020-05-05 02:32:34",5836,104,0,125,"Alberta_Canada",70,9,2020-05-04
"Alberta","Canada","2020-05-06 02:32:31",5893,106,0,126,"Alberta_Canada",57,2,2020-05-05
"Alberta","Canada","2020-05-07 02:32:28",5963,112,0,127,"Alberta_Canada",70,6,2020-05-06
"Alberta","Canada","2020-05-08 02:32:32",6017,114,0,128,"Alberta_Canada",54,2,2020-05-07
"Alberta","Canada","2020-05-09 02:32:35",6098,115,0,129,"Alberta_Canada",81,1,2020-05-08
"Alberta","Canada","2020-05-10 02:32:30",6157,116,0,130,"Alberta_Canada",59,1,2020-05-09
"Alberta","Canada","2020-05-11 02:32:30",6253,117,0,131,"Alberta_Canada",96,1,2020-05-10
"Alberta","Canada","2020-05-12 03:32:27",6300,117,0,132,"Alberta_Canada",47,0,2020-05-11
"Alberta","Canada","2020-05-13 03:32:26",6345,118,0,133,"Alberta_Canada",45,1,2020-05-12
"Alberta","Canada","2020-05-14 03:32:28",6407,120,0,134,"Alberta_Canada",62,2,2020-05-13
"Alberta","Canada","2020-05-15 02:33:02",6457,121,5205,135,"Alberta_Canada",50,1,2020-05-14
"Alberta","Canada","2020-05-16 02:32:19",6515,125,5317,136,"Alberta_Canada",58,4,2020-05-15
"Alberta","Canada","2020-05-17 02:32:32",6587,126,5377,137,"Alberta_Canada",72,1,2020-05-16
"Alberta","Canada","2020-05-18 02:32:21",6644,127,5453,138,"Alberta_Canada",57,1,2020-05-17
"Alberta","Canada","2020-05-19 02:32:18",6683,128,5519,139,"Alberta_Canada",39,1,2020-05-18
"Alberta","Canada","2020-05-20 02:32:19",6716,128,5584,140,"Alberta_Canada",33,0,2020-05-19
"Alberta","Canada","2020-05-21 02:32:48",6735,128,5637,141,"Alberta_Canada",19,0,2020-05-20
"Alberta","Canada","2020-05-22 02:36:51",6768,132,5710,142,"Alberta_Canada",33,4,2020-05-21
"Alberta","Canada","2020-05-23 02:32:42",6800,134,5801,143,"Alberta_Canada",32,2,2020-05-22
"Alberta","Canada","2020-05-24 02:32:43",6818,135,5869,144,"Alberta_Canada",18,1,2020-05-23
"Alberta","Canada","2020-05-25 02:32:44",6860,135,5924,145,"Alberta_Canada",42,0,2020-05-24
"Alberta","Canada","2020-05-26 02:32:35",6879,138,5979,146,"Alberta_Canada",19,3,2020-05-25
"Alberta","Canada","2020-05-27 02:32:31",6901,139,6048,147,"Alberta_Canada",22,1,2020-05-26
"Algeria","Algeria","2020-02-25T23:43:03",1,0,0,56,"Algeria_Algeria",NA,NA,2020-02-25
"Algeria","Algeria","2020-02-25T23:43:03",1,0,0,57,"Algeria_Algeria",0,0,2020-02-26
"Algeria","Algeria","2020-02-25T23:43:03",1,0,0,58,"Algeria_Algeria",0,0,2020-02-27
"Algeria","Algeria","2020-02-25T23:43:03",1,0,0,59,"Algeria_Algeria",0,0,2020-02-28
"Algeria","Algeria","2020-02-25T23:43:03",1,0,0,60,"Algeria_Algeria",0,0,2020-02-29
"Algeria","Algeria","2020-02-25T23:43:03",1,0,0,61,"Algeria_Algeria",0,0,2020-03-01
"Algeria","Algeria","2020-03-02T00:53:03",3,0,0,62,"Algeria_Algeria",2,0,2020-03-02
"Algeria","Algeria","2020-03-03T03:23:03",5,0,0,63,"Algeria_Algeria",2,0,2020-03-03
"Algeria","Algeria","2020-03-04T19:33:03",12,0,0,64,"Algeria_Algeria",7,0,2020-03-04
"Algeria","Algeria","2020-03-04T19:33:03",12,0,0,65,"Algeria_Algeria",0,0,2020-03-05
"Algeria","Algeria","2020-03-06T01:29:39",17,0,0,66,"Algeria_Algeria",5,0,2020-03-06
"Algeria","Algeria","2020-03-06T01:29:39",17,0,0,67,"Algeria_Algeria",0,0,2020-03-07
"Algeria","Algeria","2020-03-08T05:23:03",19,0,0,68,"Algeria_Algeria",2,0,2020-03-08
"Algeria","Algeria","2020-03-09T10:13:06",20,0,0,69,"Algeria_Algeria",1,0,2020-03-09
"Algeria","Algeria","2020-03-09T10:13:06",20,0,0,70,"Algeria_Algeria",0,0,2020-03-10
"Algeria","Algeria","2020-03-09T10:13:06",20,0,0,71,"Algeria_Algeria",0,0,2020-03-11
"Algeria","Algeria","2020-03-12T09:13:24",24,1,8,72,"Algeria_Algeria",4,1,2020-03-12
"Algeria","Algeria","2020-03-11T20:00:00",26,2,8,73,"Algeria_Algeria",2,1,2020-03-13
"Algeria","Algeria","2020-03-14T12:33:03",37,3,12,74,"Algeria_Algeria",11,1,2020-03-14
"Algeria","Algeria","2020-03-15T18:20:18",48,4,12,75,"Algeria_Algeria",11,1,2020-03-15
"Algeria","Algeria","2020-03-16T14:38:45",54,4,12,76,"Algeria_Algeria",6,0,2020-03-16
"Algeria","Algeria","2020-03-17T03:13:15",60,4,12,77,"Algeria_Algeria",6,0,2020-03-17
"Algeria","Algeria","2020-03-18T19:53:03",74,7,12,78,"Algeria_Algeria",14,3,2020-03-18
"Algeria","Algeria","2020-03-19T16:13:36",87,9,32,79,"Algeria_Algeria",13,2,2020-03-19
"Algeria","Algeria","2020-03-20T15:43:24",90,11,32,80,"Algeria_Algeria",3,2,2020-03-20
"Algeria","Algeria","2020-03-21T17:43:03",139,15,32,81,"Algeria_Algeria",49,4,2020-03-21
"Algeria","Algeria","3/22/20 23:45",201,17,65,82,"Algeria_Algeria",62,2,2020-03-22
"Algeria","Algeria","2020-03-23 23:19:21",230,17,65,83,"Algeria_Algeria",29,0,2020-03-23
"Algeria","Algeria","2020-03-24 23:37:15",264,19,24,84,"Algeria_Algeria",34,2,2020-03-24
"Algeria","Algeria","2020-03-25 23:33:04",302,21,65,85,"Algeria_Algeria",38,2,2020-03-25
"Algeria","Algeria","2020-03-26 23:48:18",367,25,29,86,"Algeria_Algeria",65,4,2020-03-26
"Algeria","Algeria","2020-03-27 23:23:03",409,26,29,87,"Algeria_Algeria",42,1,2020-03-27
"Algeria","Algeria","3/28/20 23:05",454,29,31,88,"Algeria_Algeria",45,3,2020-03-28
"Algeria","Algeria","3/29/20 23:08",511,31,31,89,"Algeria_Algeria",57,2,2020-03-29
"Algeria","Algeria","3/30/20 22:52",584,35,37,90,"Algeria_Algeria",73,4,2020-03-30
"Algeria","Algeria","2020-03-31 23:43:43",716,44,46,91,"Algeria_Algeria",132,9,2020-03-31
"Algeria","Algeria","2020-04-01 21:58:34",847,58,61,92,"Algeria_Algeria",131,14,2020-04-01
"Algeria","Algeria","4/2/20 23:25",986,86,61,93,"Algeria_Algeria",139,28,2020-04-02
"Algeria","Algeria","2020-04-03 22:46:20",1171,105,62,94,"Algeria_Algeria",185,19,2020-04-03
"Algeria","Algeria","4/4/20 23:34",1251,130,90,95,"Algeria_Algeria",80,25,2020-04-04
"Algeria","Algeria","2020-04-05 23:06:26",1320,152,90,96,"Algeria_Algeria",69,22,2020-04-05
"Algeria","Algeria","4/6/20 23:21",1423,173,90,97,"Algeria_Algeria",103,21,2020-04-06
"Algeria","Algeria","2020-04-07 23:04:29",1468,193,113,98,"Algeria_Algeria",45,20,2020-04-07
"Algeria","Algeria","2020-04-08 22:51:39",1572,205,237,99,"Algeria_Algeria",104,12,2020-04-08
"Algeria","Algeria","2020-04-09 23:02:19",1666,235,347,100,"Algeria_Algeria",94,30,2020-04-09
"Algeria","Algeria","2020-04-10 22:53:48",1761,256,405,101,"Algeria_Algeria",95,21,2020-04-10
"Algeria","Algeria","2020-04-11 22:45:13",1825,275,460,102,"Algeria_Algeria",64,19,2020-04-11
"Algeria","Algeria","2020-04-12 23:17:00",1914,293,591,103,"Algeria_Algeria",89,18,2020-04-12
"Algeria","Algeria","2020-04-13 23:07:34",1983,313,601,104,"Algeria_Algeria",69,20,2020-04-13
"Algeria","Algeria","2020-04-14 23:33:12",2070,326,691,105,"Algeria_Algeria",87,13,2020-04-14
"Algeria","Algeria","2020-04-15 22:56:32",2160,336,708,106,"Algeria_Algeria",90,10,2020-04-15
"Algeria","Algeria","2020-04-16 23:30:31",2268,348,783,107,"Algeria_Algeria",108,12,2020-04-16
"Algeria","Algeria","2020-04-17 23:30:32",2418,364,846,108,"Algeria_Algeria",150,16,2020-04-17
"Algeria","Algeria","2020-04-18 22:32:28",2534,367,894,109,"Algeria_Algeria",116,3,2020-04-18
"Algeria","Algeria","2020-04-19 23:40:41",2629,375,1047,110,"Algeria_Algeria",95,8,2020-04-19
"Algeria","Algeria","2020-04-20 23:36:27",2718,384,1099,111,"Algeria_Algeria",89,9,2020-04-20
"Algeria","Algeria","2020-04-21 23:30:30",2811,392,1152,112,"Algeria_Algeria",93,8,2020-04-21
"Algeria","Algeria","2020-04-22 23:30:32",2910,402,1204,113,"Algeria_Algeria",99,10,2020-04-22
"Algeria","Algeria","2020-04-24 03:30:31",3007,407,1355,114,"Algeria_Algeria",97,5,2020-04-23
"Algeria","Algeria","2020-04-25 06:30:33",3127,415,1408,115,"Algeria_Algeria",120,8,2020-04-24
"Algeria","Algeria","2020-04-26 02:30:31",3256,419,1479,116,"Algeria_Algeria",129,4,2020-04-25
"Algeria","Algeria","2020-04-27 02:30:33",3382,425,1508,117,"Algeria_Algeria",126,6,2020-04-26
"Algeria","Algeria","2020-04-28 02:30:32",3517,432,1558,118,"Algeria_Algeria",135,7,2020-04-27
"Algeria","Algeria","2020-04-29 02:32:29",3649,437,1651,119,"Algeria_Algeria",132,5,2020-04-28
"Algeria","Algeria","2020-04-30 02:32:27",3848,444,1702,120,"Algeria_Algeria",199,7,2020-04-29
"Algeria","Algeria","2020-05-01 02:32:28",4006,450,1779,121,"Algeria_Algeria",158,6,2020-04-30
"Algeria","Algeria","2020-05-02 02:32:27",4154,453,1821,122,"Algeria_Algeria",148,3,2020-05-01
"Algeria","Algeria","2020-05-03 02:32:28",4295,459,1872,123,"Algeria_Algeria",141,6,2020-05-02
"Algeria","Algeria","2020-05-04 02:32:28",4474,463,1936,124,"Algeria_Algeria",179,4,2020-05-03
"Algeria","Algeria","2020-05-05 02:32:34",4648,465,1998,125,"Algeria_Algeria",174,2,2020-05-04
"Algeria","Algeria","2020-05-06 02:32:31",4838,470,2067,126,"Algeria_Algeria",190,5,2020-05-05
"Algeria","Algeria","2020-05-07 02:32:28",4997,476,2197,127,"Algeria_Algeria",159,6,2020-05-06
"Algeria","Algeria","2020-05-08 02:32:32",5182,483,2323,128,"Algeria_Algeria",185,7,2020-05-07
"Algeria","Algeria","2020-05-09 02:32:35",5369,488,2467,129,"Algeria_Algeria",187,5,2020-05-08
"Algeria","Algeria","2020-05-10 02:32:30",5558,494,2546,130,"Algeria_Algeria",189,6,2020-05-09
"Algeria","Algeria","2020-05-11 02:32:30",5723,502,2678,131,"Algeria_Algeria",165,8,2020-05-10
"Algeria","Algeria","2020-05-12 03:32:27",5891,507,2841,132,"Algeria_Algeria",168,5,2020-05-11
"Algeria","Algeria","2020-05-13 03:32:26",6067,515,2998,133,"Algeria_Algeria",176,8,2020-05-12
"Algeria","Algeria","2020-05-14 03:32:28",6253,522,3058,134,"Algeria_Algeria",186,7,2020-05-13
"Algeria","Algeria","2020-05-15 02:33:02",6442,529,3158,135,"Algeria_Algeria",189,7,2020-05-14
"Algeria","Algeria","2020-05-16 02:32:19",6629,536,3271,136,"Algeria_Algeria",187,7,2020-05-15
"Algeria","Algeria","2020-05-17 02:32:32",6821,542,3409,137,"Algeria_Algeria",192,6,2020-05-16
"Algeria","Algeria","2020-05-18 02:32:21",7019,548,3507,138,"Algeria_Algeria",198,6,2020-05-17
"Algeria","Algeria","2020-05-19 02:32:18",7201,555,3625,139,"Algeria_Algeria",182,7,2020-05-18
