"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-01-31","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200201131050/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-31","pays","FRA","France",6,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200201131050/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-31","pays","FRA","France",6,NA,NA,NA,0,NA,2,6,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rc6k1","","ministere-sante"
"2020-01-31","region","REG-11","Île-de-France",5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200201131050/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-31","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200201131050/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-31","monde","WORLD","Monde",9831,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200201131050/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-01-31","monde","WORLD","Monde",9890,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rc6k1","","ministere-sante"
"2020-02-02","pays","FRA","France",6,NA,NA,NA,0,NA,1,6,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7reub3","","ministere-sante"
"2020-02-02","monde","WORLD","Monde",14600,NA,NA,NA,305,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7reub3","","ministere-sante"
"2020-02-03","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200204141452/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-02-03","pays","FRA","France",6,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200204141452/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-02-03","pays","FRA","France",6,NA,NA,NA,0,NA,1,6,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rg9dz","","ministere-sante"
"2020-02-03","region","REG-11","Île-de-France",5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200204141452/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-02-03","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200204141452/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-02-03","monde","WORLD","Monde",17383,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","https://web.archive.org/web/20200204141452/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/cas-de-pneumonies-associees-a-un-nouveau-coronavirus-2019-ncov-a-wuhan-en-chine","sante-publique-france"
"2020-02-03","monde","WORLD","Monde",17500,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rg9dz","","ministere-sante"
"2020-02-04","pays","FRA","France",6,NA,NA,NA,0,NA,1,6,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rhwp3","","ministere-sante"
"2020-02-04","monde","WORLD","Monde",20700,NA,NA,NA,427,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rhwp3","","ministere-sante"
"2020-02-05","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","https://web.archive.org/web/20200206105035/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","sante-publique-france"
"2020-02-05","pays","FRA","France",6,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","https://web.archive.org/web/20200206105035/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","sante-publique-france"
"2020-02-05","pays","FRA","France",6,NA,NA,NA,0,NA,1,6,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rjaok","","ministere-sante"
"2020-02-05","region","REG-11","Île-de-France",5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","https://web.archive.org/web/20200206105035/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","sante-publique-france"
"2020-02-05","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","https://web.archive.org/web/20200206105035/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","sante-publique-france"
"2020-02-05","monde","WORLD","Monde",24530,NA,NA,NA,493,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","https://web.archive.org/web/20200206105035/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/coronavirus-2019-ncov-france-et-monde","sante-publique-france"
"2020-02-05","monde","WORLD","Monde",24630,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rjaok","","ministere-sante"
"2020-02-06","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207132717/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-06","pays","FRA","France",6,NA,NA,NA,0,NA,NA,6,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207132717/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-06","region","REG-11","Île-de-France",5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207132717/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-06","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207132717/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-06","monde","WORLD","Monde",28284,NA,NA,NA,565,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207132717/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-07","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207164830/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-07","departement","DEP-74","Haute-Savoie",5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207164830/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-07","pays","FRA","France",11,NA,NA,NA,0,NA,NA,11,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207164830/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-07","pays","FRA","France",6,NA,NA,NA,0,NA,1,6,NA,NA,0,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rm8cj","","ministere-sante"
"2020-02-07","region","REG-11","Île-de-France",5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207164830/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-07","region","REG-75","Nouvelle-Aquitaine",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207164830/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-07","region","REG-84","Auvergne-Rhône-Alpes",5,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207164830/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-07","monde","WORLD","Monde",31503,NA,NA,NA,638,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200207164830/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-07","monde","WORLD","Monde",31500,NA,NA,NA,638,NA,NA,NA,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rm8cj","","ministere-sante"
"2020-02-08","departement","DEP-33","Gironde",1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200208170452/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-08","departement","DEP-74","Haute-Savoie",5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"Santé publique France","https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","https://web.archive.org/web/20200208170452/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/epidemie-de-coronavirus-2019-ncov-au-depart-de-wuhan-chine","sante-publique-france"
"2020-02-08","departement","DEP-74","Haute-Savoie",5,NA,NA,NA,0,NA,NA,5,NA,NA,NA,NA,"Ministère des Solidarités et de la Santé","https://www.dailymotion.com/video/x7rmoy6","","ministere-sante"
